SaleID,OrderDate,CustomerID,ProductID,Quantity
1,2026-03-28,710.0,51,10
2,2026-06-16,873.0,43,2
3,2026-08-07,390.0,41,9
4,2026-06-10,894.0,70,8
5,2026-01-10,71.0,31,10
6,2026-06-11,233.0,96,5
7,2026-01-24,101.0,98,7
8,2026-06-12,455.0,22,2
9,2026-06-27,926.0,4,5
10,2026-01-12,816.0,8,6
11,15/03/2026,384.0,56,6
12,2026-02-07,544.0,53,4
13,2026-05-25,175.0,23,3
14,2026-01-21,892.0,49,10
15,2026-06-08,510.0,75,4
16,2026-02-06,473.0,82,4
17,2026-03-07,262.0,86,8
18,2026-01-03,923.0,37,8
19,2026-06-23,162.0,10,9
20,2026-04-24,602.0,39,6
21,2026/04/20,707.0,33,7
22,2026-04-27,204.0,50,5
23,2026-08-07,110.0,31,8
24,2026-04-08,368.0,74,10
25,2026-03-17,23.0,85,5
26,2026-04-12,9.0,73,5
27,2026-08-10,933.0,78,1
28,2026-07-10,853.0,37,8
29,2026-07-18,622.0,46,4
30,2026-02-26,636.0,33,4
31,,644.0,13,3
32,2026-08-20,317.0,57,1
33,2026-01-09,374.0,94,10
34,2026-02-03,932.0,38,2
35,2026-03-25,180.0,26,7
36,2026-02-03,898.0,47,9
37,2026-05-16,936.0,35,9
38,2026-08-01,264.0,62,3
39,2026-07-26,765.0,44,5
40,2026-07-25,480.0,10,2
41,2026-02-06,881.0,87,-3
42,2026-07-05,991.0,72,7
43,2026-04-04,810.0,51,2
44,2026-01-04,550.0,16,5
45,2026-04-27,689.0,96,6
46,2026-06-22,599.0,49,5
47,2026-07-30,111.0,87,6
48,2026-03-01,26.0,80,8
49,2026-08-15,336.0,79,9
50,2026-02-26,651.0,60,2
51,2026-08-21,665.0,53,0
52,2026-01-30,47.0,5,3
53,2026-03-19,119.0,13,8
54,2026-03-02,139.0,50,9
55,2026-04-27,687.0,96,6
56,2026-06-28,430.0,76,9
57,2026-07-10,907.0,54,3
58,2026-06-17,854.0,63,2
59,2026-06-07,962.0,36,7
60,2026-01-09,223.0,57,6
61,2026-04-24,,47,4
62,2026-01-26,558.0,83,6
63,2026-04-02,408.0,36,1
64,2026-02-18,972.0,59,2
65,2026-01-24,658.0,82,4
66,2026-06-02,52.0,43,1
67,2026-03-04,806.0,73,3
68,2026-02-22,850.0,98,2
69,2026-05-22,601.0,28,4
70,2026-07-28,337.0,100,4
71,2026-02-07,3.0,36,10
72,2026-08-08,134.0,70,3
73,2026-03-06,113.0,85,3
74,2026-08-10,135.0,2,1
75,2026-04-02,603.0,42,4
76,2026-01-05,272.0,7,3
77,2026-02-02,539.0,15,7
78,2026-07-10,488.0,58,2
79,2026-07-19,526.0,76,6
80,2026-01-28,516.0,29,8
81,2026-06-07,745.0,85,1
82,2026-05-14,470.0,83,5
83,2026-01-08,491.0,52,1
84,2026-04-20,503.0,92,2
85,2026-08-21,76.0,11,8
86,2026-03-24,152.0,9,10
87,2026-02-02,640.0,82,5
88,2026-05-30,730.0,42,9
89,2026-04-08,544.0,38,10
90,2026-04-27,620.0,56,9
91,2026-01-26,874.0,84,2
92,2026-06-16,739.0,28,9
93,2026-04-21,910.0,30,8
94,2026-04-16,848.0,59,6
95,2026-04-13,748.0,13,7
96,2026-03-22,321.0,86,7
97,2026-03-07,977.0,20,6
98,2026-06-25,69.0,12,8
99,2026-08-01,96.0,56,2
100,2026-01-25,832.0,17,6
101,2026-05-23,601.0,72,1
102,2026-05-24,687.0,16,6
103,2026-04-16,895.0,86,6
104,2026-08-29,889.0,93,7
105,2026-01-14,615.0,40,5
106,2026-04-01,592.0,65,2
107,2026-02-24,673.0,62,3
108,2026-02-27,359.0,72,2
109,2026-04-05,781.0,36,2
110,2026-05-27,827.0,55,4
111,2026-08-05,998.0,99,9
112,2026-07-29,629.0,87,10
113,2026-06-14,27.0,78,9
114,2026-08-26,30.0,24,5
115,2026-03-11,944.0,44,5
116,2026-03-31,186.0,19,1
117,2026-05-25,72.0,19,7
118,2026-07-09,94.0,96,1
119,2026-05-16,386.0,54,4
120,2026-04-27,162.0,48,6
121,2026-03-21,796.0,73,6
122,2026-06-02,905.0,7,2
123,2026-02-09,773.0,80,3
124,2026-01-13,279.0,57,2
125,2026-06-19,498.0,78,7
126,2026-04-24,280.0,28,7
127,2026-07-13,117.0,45,9
